,structures,energies
3450,CC1(C)C=C[C@@H](O)C1=O,-11506.450790203
3451,C[C@H]1C=C[C@@](C)(O)C1=O,-11505.329746332
3452,C[C@@H]1C=C[C@H](O)[C@]21CO2,-11505.411104036
3453,O[C@@H]1C=C[C@@H](O)C21CC2,-11506.078567777
3454,C[C@H]1C=C[C@@H](O)[C@@H]1C=O,-11505.418941909
3455,C[C@@H]1C=C[C@H](O)[C@H]2O[C@@H]12,-11505.476284922
3456,O[C@H]1C=C[C@@H](O)[C@@H]2C[C@H]12,-11506.089667639
3457,C[C@@H]1[C@@H](O)C=C[C@H]1C=O,-11506.087650043
3458,C[C@H]1C=C[C@@H](C=O)[C@@H]1O,-11505.40533685
3459,C[C@@]12C[C@]1(O)[C@H](O)C=C2,-11505.478073076
3460,C[C@@]12C[C@]1(O)C=C[C@H]2O,-11505.562496682
3461,C[C@@]12O[C@]1(C)[C@H](O)C=C2,-11505.371169182
3462,C[C@@H]1C=C[C@]2(O)C[C@]12O,-11505.27787603
3463,C[C@]12C[C@H](O1)[C@@H](O)C=C2,-11505.520458587
3464,O[C@H]1C=C[C@@]2(O)C[C@@H]1C2,-11505.355634408
3465,C[C@]12CO[C@H]1[C@H](O)C=C2,-11505.474561125
3466,C[C@@]12OC[C@@H]1[C@@H](O)C=C2,-11505.431482277
3467,C[C@@H]1C=C[C@@]2(O)CO[C@@H]12,-11505.55453087
3468,O[C@@H]1C=C[C@@]2(O)CC[C@@H]12,-11505.309240579
3469,C[C@H]1[C@H](O)C=C[C@@]21CO2,-11505.391122267
3470,C[C@H]1C=C[C@@]2(CO2)[C@@H]1O,-11505.415699373
3471,O[C@H]1C=CC2(CC2)[C@@H]1O,-11505.490905055
3472,C[C@@]1(O)[C@H]2C=C[C@H](O)[C@@H]12,-11505.290460726
3473,C[C@@]12C[C@@H](O1)C=C[C@@H]2O,-11505.611572585
3474,O[C@H]1C=C[C@H]2C[C@]1(O)C2,-11505.513670229
3475,C[C@@H]1[C@H]2O[C@H]2C=C[C@H]1O,-11505.353927485
3476,C[C@H]1C=C[C@@H]2O[C@@H]2[C@@H]1O,-11505.547947586
3477,O[C@H]1C=C[C@@H]2C[C@@H]2[C@H]1O,-11505.319277078
3478,C[C@]12CO[C@H]1C=C[C@H]2O,-11505.544989794
3479,C[C@@]12OC[C@@H]1C=C[C@@H]2O,-11505.302025082
3480,C[C@H]1C=C[C@@H]2OC[C@]12O,-11505.578138676
3481,O[C@@H]1C=C[C@H]2CC[C@@]12O,-11505.878368409
3482,C[C@H]1C=C[C@@H]2CO[C@H]1O2,-11505.827738812
3483,C[C@@H]1C=C[C@H]2OC[C@@H]1O2,-11505.939848069
3484,O[C@H]1C=C[C@H]2C[C@@H]1CO2,-11506.126138048
3485,O[C@@H]1C=C[C@H]2CC[C@@H]1O2,-11506.08515975
3486,O[C@@H]1C=C[C@@H]2CO[C@H]1C2,-11505.905963397
3487,C[C@H]1C=C[C@H]2OCO[C@@H]12,-11506.051172311
3488,O[C@H]1C=C[C@@H]2CCO[C@H]12,-11505.992198558
3489,O[C@H]1C=C[C@@H]2COC[C@H]12,-11506.040191212
3490,O[C@@H]1C=C[C@H]2OCC[C@@H]12,-11506.449926566
3491,C[C@@H]1[C@@H](O)C=CCC1=O,-11506.36435646
3492,C[C@H]1C=CCC(=O)[C@@H]1O,-11506.040678337
3493,C[C@@]1(CC=C[C@@H]1O)C=O,-11506.076543721
3494,C[C@@H]1C=CC[C@@]1(O)C=O,-11505.425035584
3495,O[C@H]1C=CC[C@@]21CCO2,-11505.072253371
3496,O[C@H]1C=CCC21COC2,-11506.405754746
3497,CC(=O)[C@@H]1CC=C[C@@H]1O,-11505.148422666
3498,O[C@@H]1C=CC[C@H]1[C@@H]1CO1,-11506.651399765
3499,C[C@@H]1C=CC[C@H]1OC=O,-11506.046331013
3500,O[C@@H]1C=CC[C@H]1CC=O,-11505.661399145
3501,C[C@@]12CC=C[C@H](O)[C@@H]1O2,-11505.497392461
3502,O[C@H]1C=CC[C@]2(O)C[C@H]12,-11505.574467183
3503,C[C@@]12O[C@@H]1CC=C[C@H]2O,-11505.643923238
3504,O[C@@H]1C=CC[C@H]2C[C@@]12O,-11505.43728176
3505,O[C@@H]1C=CC[C@H]2C[C@@H]1O2,-11505.273175894
3506,O[C@H]1C=CC[C@@H]2CO[C@H]12,-11505.333374167
3507,O[C@H]1C=CC[C@H]2OC[C@@H]12,-11505.595987318
3508,O[C@H]1C=CCC=C[C@@H]1O,-11505.359300375
3509,O[C@@H]1C=CCC[C@@]21CO2,-11505.168072183
3510,O[C@H]1C=CCOC21CC2,-11505.745952876
3511,C[C@@H]1C=CCO[C@H]1C=O,-11506.056705484
3512,O[C@@H]1C=CCC[C@H]1C=O,-11505.137794403
3513,O[C@@H]1C=CCC[C@H]2O[C@@H]12,-11504.876282157
3514,O[C@@H]1C=CCO[C@H]2C[C@@H]12,-11506.345257384
3515,C[C@@H]1C=CCCOC1=O,-11505.859555422
3516,C[C@H]1C=CCOCC1=O,-11506.165086715
3517,O[C@H]1C=CCCCC1=O,-11504.998983526
3518,O[C@H]1C=CCOCC=C1,-11506.825286385
3519,C[C@H]1CC(=O)C(=O)[C@@H]1C,-11506.955088841
3520,CC1=C(C)C(=O)C[C@@H]1O,-11507.500509861
3521,C[C@@H]1OC(=O)C(=C1C)C,-11507.14490677
3522,C[C@H]1CC(=O)[C@H](C)C1=O,-11506.454515593
3523,C[C@H]1C=C[C@H](O)CC1=O,-11506.315128367
3524,C[C@H]1CC(=O)[C@H](O)C=C1,-11506.801447337
3525,C[C@@H]1OC(=O)[C@H](C)C=C1,-11506.070424798
3526,C[C@H]1CC(=O)[C@@]1(C)C=O,-11505.25887627
3527,C[C@H]1CC(=O)[C@@]21CCO2,-11505.143351743
3528,C[C@H]1CC(=O)C21COC2,-11506.299835368
3529,C[C@H]1OC(=O)C21CCC2,-11505.485792326
3530,O[C@@H]1CC(=O)C21CCC2,-11506.509465462
3531,C[C@@H]1CC(=O)[C@H]1C(=O)C,-11505.125497572
3532,C[C@H]1CC(=O)[C@@H]1[C@@H]1CO1,-11506.128751542
3533,C[C@H]1OC(=O)[C@@H]1C1CC1,-11505.243719675
3534,O[C@H]1CC(=O)[C@H]1C1CC1,-11506.064421892
3535,C[C@H]1CC(=O)[C@@H]1CC=O,-11506.332521701
3536,C[C@@]12C[C@@H]1[C@@H](O)CC2=O,-11506.231195836
3537,C[C@H]1CC(=O)[C@]2(C)O[C@H]12,-11506.328916704
3538,C[C@H]1CC(=O)[C@]2(O)C[C@H]12,-11506.856061897
3539,C[C@@H]1OC(=O)[C@]2(C)C[C@H]12,-11505.991950493
3540,C[C@@H]1CC(=O)C2(CC2)O1,-11505.966775339
3541,C[C@H]1CC(=O)[C@]2(CO2)C1,-11506.813325798
3542,C[C@@H]1CC2(CC2)C(=O)O1,-11506.278944701
3543,O[C@H]1CC(=O)C2(CC2)C1,-11506.304199703
3544,C[C@@]12C[C@@H]1C(=O)C[C@H]2O,-11506.245659242
3545,C[C@H]1CC(=O)[C@@H]2C[C@]12O,-11506.210004084
3546,C[C@@H]1CC(=O)[C@@H]2O[C@]12C,-11506.851332801
3547,C[C@@H]1OC(=O)[C@@H]2C[C@]12C,-11505.911760781
3548,C[C@H]1CC(=O)[C@@H]2C[C@H]1O2,-11506.640126257
3549,C[C@@H]1OC(=O)[C@@H]2C[C@H]1C2,-11506.174315087
3550,O[C@H]1CC(=O)[C@@H]2C[C@H]1C2,-11506.03674778
3551,C[C@@H]1CC(=O)[C@H]2CO[C@@H]12,-11505.8432966
3552,C[C@H]1CC(=O)[C@@H]2OC[C@H]12,-11506.806153479
3553,C[C@H]1OC(=O)[C@@H]2CC[C@H]12,-11506.199073635
3554,O[C@H]1CC(=O)[C@@H]2CC[C@H]12,-11506.8239203
3555,CC1=CC(=O)C[C@H](O)C1,-11507.174402268
3556,C[C@H]1CC(=CC(=O)O1)C,-11506.63050935
3557,C[C@@H]1C=CC(=O)C[C@H]1O,-11506.502292884
3558,C[C@H]1CC(=O)C=C[C@@H]1O,-11506.95905184
3559,C[C@@H]1OC(=O)C=C[C@H]1C,-11507.229060529
3560,CC1CC(=O)CC(=O)C1,-11506.614611216
3561,CC1=C[C@H](O)CC(=O)C1,-11506.98189242
3562,C[C@@H]1OC(=O)CC(=C1)C,-11506.042261061
3563,C[C@H]1CC(=O)C[C@@]21CO2,-11506.645736749
3564,C[C@H]1CC(=O)OC21CC2,-11506.692769602
3565,C[C@@H]1OC(=O)CC21CC2,-11506.113603719
3566,O[C@H]1CC(=O)CC21CC2,-11506.882687055
3567,C[C@H]1CC(=O)C[C@@H]1C=O,-11506.081097711
3568,C[C@@H]1CC(=O)C[C@@H]2O[C@H]12,-11506.447377859
3569,C[C@H]1CC(=O)O[C@H]2C[C@@H]12,-11506.628922711
3570,C[C@@H]1OC(=O)C[C@@H]2C[C@H]12,-11506.151176247
3571,O[C@@H]1CC(=O)C[C@H]2C[C@@H]12,-11506.588717776
3572,CC1=CCC(=O)C[C@@H]1O,-11506.958844198
3573,C[C@@H]1OC(=O)CC=C1C,-11507.132334415
3574,C[C@@H]1CC(=O)CCC1=O,-11506.559524413
3575,C[C@H]1CC(=O)OCC=C1,-11506.656303201
3576,C[C@@H]1OC(=O)CCC=C1,-11506.207285369
3577,O[C@@H]1CC(=O)CCC=C1,-11504.298923702
3578,C[C@]1(O)[C@@H](O)C[C@H]1C#C,-11504.114827057
3579,C[C@@H]1O[C@H](C#C)[C@]1(C)O,-11506.513244275
3580,C[C@H]1C[C@@H](C(=O)C)C1=O,-11504.212393838
3581,C[C@@]1(C[C@@H](O)[C@@H]1O)C#C,-11504.025679287
3582,C[C@H]1[C@@H](O)C[C@]1(O)C#C,-11504.224073854
3583,C[C@H]1C[C@](O)(C#C)[C@H]1O,-11504.119065181
3584,C[C@@H]1O[C@](C)(C#C)[C@@H]1O,-11504.215638901
3585,C[C@@]1(O)C[C@H](O)[C@@H]1C#C,-11506.213667893
3586,C[C@H]1C[C@@](C)(C=O)C1=O,-11506.081975232
3587,C[C@@]1(C[C@@H](O)C=C1)C=O,-11506.266063191
3588,C[C@H]1C[C@](O)(C=O)C=C1,-11505.954885281
3589,C[C@H]1O[C@](C)(C=O)C=C1,-11504.133388873
3590,O[C@@H]1C[C@@](O)(CC#C)C1,-11506.980025883
3591,CC1=C(C)C(=O)[C@H](O)C1,-11506.472078608
3592,CC1=C(C[C@H](O)C1)C=O,-11504.590603196
3593,C[C]1[C]2CO[C@@H]2[C@H](O)C1,-11505.562000072
3594,CC1=C[C@]2(CO2)[C@@H](O)C1,-11506.232487817
3595,CC1=C[C@@H](C=O)[C@H](O)C1,-11505.5215611
3596,CC1=C[C@@H]2O[C@@H]2[C@H](O)C1,-11506.492352925
3597,CC1=CCC(=O)[C@@H](O)C1,-11506.768292523
3598,C[C@H]1C[C@H](C)C(=O)C1=O,-11506.541225366
3599,C[C@@H]1C[C@H](O)C(=O)C=C1,-11506.535014718
3600,C[C@@H]1C[C@@H](O)C=CC1=O,-11506.307836781
3601,C[C@@H]1O[C@H](C)C(=O)C=C1,-11504.5449512
3602,C[C@H]1C[C@@H](O)[C@@H](O1)C#C,-11504.528161502
3603,C[C@H]1O[C@H](C)[C@H](O1)C#C,-11504.862297082
3604,O[C@H]1C[C@@H](O)[C@@H](C1)C#C,-11506.413627107
3605,C[C@H]1C[C@@H](O)C(=C1)C=O,-11506.182916677
3606,C[C@H]1C[C@@H](O)C=C1C=O,-11506.017757996
3607,C[C@H]1O[C@H](C)C(=C1)C=O,-11504.24331952
3608,C[C@]1(C#C)[C@H](O)C[C@@H]1O,-11504.113976118
3609,C[C@H]1C[C@@H](O)[C@@]1(O)C#C,-11503.985555673
3610,C[C@H]1O[C@@H](C)[C@]1(O)C#C,-11504.01389357
3611,O[C@H]1C[C@@H](O)[C@@H]1CC#C,-11505.640956699
3612,O[C@@H]1C[C@H](O)C=CC=C1,-11505.722632182
3613,CC1CC(C1)(C=O)C=O,-11505.774826871
3614,C[C@@H]1C[C@@H](C1)C(=O)C=O,-11505.124568536
3615,C[C@H]1C[C@@H]([C@@H]2CO2)C1=O,-11505.15333116
3616,C[C@@H]1O[C@H](C2CC2)C1=O,-11505.281006989
3617,O[C@H]1C[C@@H](C2CC2)C1=O,-11506.343398879
3618,C[C@@H]1C=C(C[C@H]1O)C=O,-11506.300216596
3619,C[C@H]1CC(=C[C@@H]1O)C=O,-11506.889094859
3620,C[C@@H]1C[C@H](C=O)C(=O)C1,-11506.222706643
3621,CC1=C[C@@H](O)C[C@H]1C=O,-11506.001655561
3622,C[C@H]1O[C@H](C=O)C(=C1)C,-11504.936069203
3623,C[C@H]1C[C@@H](C=O)[C@@]21CO2,-11504.869455041
3624,C[C@@H]1O[C@H](C=O)C21CC2,-11505.092067399
3625,O[C@H]1C[C@@H](C=O)C21CC2,-11505.830142269
3626,C[C@H]1C[C@@H](C=O)[C@@H]1C=O,-11505.710353669
3627,C[C@H]1C[C@@H](C=O)[C@@H]2O[C@H]12,-11505.628003738
3628,C[C@@H]1O[C@H](C=O)[C@H]2C[C@@H]12,-11505.829949444
3629,O[C@H]1C[C@@H](C=O)[C@@H]2C[C@H]12,-11506.2540101
3630,CC1=C[C@@H](C[C@@H]1O)C=O,-11505.996756581
3631,C[C@H]1O[C@H](C=O)C=C1C,-11506.472239045
3632,CC(=O)[C@H]1C[C@@H](O)C=C1,-11506.150574103
3633,C[C@H]1O[C@@H](C=C1)C(=O)C,-11504.926613549
3634,C[C@H]1O[C@H](C=C1)[C@@H]1CO1,-11505.130659715
3635,O[C@@H]1C[C@@H](C=C1)[C@@H]1CO1,-11504.039956809
3636,C[C@H]1O[C@@H](CC#C)[C@H]1O,-11504.131486072
3637,O[C@@H]1C[C@H](CC#C)[C@H]1O,-11506.834560906
3638,C[C@H]1C[C@@H](CC1=O)C=O,-11504.608274035
3639,C[C@@H]1O[C@H](C[C@H]1O)C#C,-11504.43781245
3640,C[C@H]1O[C@@H](O[C@@H]1C)C#C,-11504.73032079
3641,O[C@H]1C[C@H](C[C@@H]1O)C#C,-11506.107819196
3642,C[C@H]1C[C@@H](CC=O)C1=O,-11506.665537992
3643,C[C@@H]1C[C@H](OC=O)C=C1,-11505.823371553
3644,C[C@H]1O[C@H](CC=O)C=C1,-11506.041543868
3645,O[C@@H]1C[C@H](CC=O)C=C1,-11505.863739343
3646,C[C@H]1O[C@H](CC=C1)C=O,-11506.184895084
3647,O[C@H]1C[C@@H](CC=C1)C=O,-11503.630693181
3648,O[C@@H]1C[C@@H](C1)OCC#C,-11505.719910152
3649,C[C@@H]1C[C@]1(C)C(=O)C=O,-11503.431554941
3650,C[C@@]1(C[C@H]1O)OCC#C,-11503.835023745
3651,O[C@@H]1C[C@]1(O)CCC#C,-11506.085917732
3652,C[C@@H]1C[C@@]1(C=O)C(=O)C,-11504.866982016
3653,C[C@@H]1C[C@@]1(C=O)[C@@H]1CO1,-11504.897149971
3654,C[C@H]1O[C@]1(C=O)C1CC1,-11504.958182555
3655,O[C@@H]1C[C@]1(C=O)C1CC1,-11505.743190484
3656,C[C@@H]1C[C@]1(CC=O)C=O,-11505.429533675
3657,C[C@H]1CC(=O)[C@@]21C[C@@H]2O,-11506.287463347
3658,C[C@@H]1C[C@@]21[C@@H](C)OC2=O,-11505.574615447
3659,C[C@@H]1C[C@@]21[C@@H](O)CC2=O,-11505.428188287
3660,C[C@H]1O[C@@]21[C@H](C)CC2=O,-11503.212817225
3661,C[C@@]12C[C@@H](O1)[C@]12C[C@H]1O,-11503.38958205
3662,C[C@@H]1O[C@]21[C@@H]1C[C@@]2(C)O1,-11503.911750195
3663,C[C@H]1O[C@]21[C@H]1C[C@]2(O)C1,-11503.681308698
3664,O[C@H]1C[C@]21[C@H]1C[C@]2(O)C1,-11502.848680367
3665,C[C@@H]1[C@H]2O[C@@H]1[C@@]12C[C@H]1O,-11503.123597828
3666,C[C@@H]1C[C@@]21[C@H]1O[C@@H]2[C@H]1O,-11503.617595822
3667,C[C@H]1O[C@]21[C@@H]1C[C@H]2[C@H]1O,-11503.061390196
3668,C[C@H]1O[C@]21[C@@H]1O[C@H]2[C@@H]1C,-11503.485957713
3669,O[C@H]1C[C@]21[C@H]1C[C@@H]2[C@@H]1O,-11504.342768382
3670,C[C@@H]1O[C@]21[C@@H]1C[C@H]2OC1,-11504.446056143
3671,C[C@H]1O[C@]21[C@H]1CC[C@@H]2O1,-11504.331757442
3672,O[C@@H]1C[C@]21[C@@H]1C[C@H]2OC1,-11504.399969293
3673,O[C@H]1C[C@]21[C@H]1CC[C@@H]2O1,-11503.986453842
3674,C[C@H]1[C@H]2O[C@H]2[C@]21C[C@H]2O,-11504.03723511
3675,C[C@H]1C[C@@]21[C@@H]1O[C@@H]1[C@H]2O,-11504.26753161
3676,C[C@H]1O[C@]21[C@@H]1C[C@@H]1[C@H]2O,-11504.040611227
3677,C[C@H]1O[C@]21[C@@H]1O[C@@H]1[C@H]2C,-11504.218464831
3678,O[C@@H]1C[C@]21[C@@H]1C[C@@H]1[C@H]2O,-11505.295278924
3679,C[C@@H]1O[C@@]21C=CC[C@H]2O,-11505.37376888
3680,O[C@@H]1C[C@]21C=CC[C@@H]2O,-11505.328192415
3681,C[C@@H]1C(=O)C[C@]21C[C@@H]2O,-11505.361235398
3682,C[C@@H]1C[C@]21CC(=O)[C@@H]2O,-11506.103758742
3683,C[C@@H]1C[C@]21OC(=O)[C@@H]2C,-11505.428072866
3684,C[C@H]1O[C@]21CC(=O)[C@H]2C,-11505.476299083
3685,C[C@@H]1C[C@@]21C[C@@H](O)C2=O,-11505.289778061
3686,C[C@H]1C[C@]21O[C@@H](C)C2=O,-11505.495439166
3687,C[C@@H]1C[C@@]2(C[C@@H]2O)C1=O,-11505.397215888
3688,C[C@H]1O[C@@]21C[C@H](C)C2=O,-11505.471753983
3689,C[C@@H]1O[C@@]21C[C@H](O)C=C2,-11505.132895793
3690,C[C@H]1O[C@]2(C[C@H]2O)C=C1,-11505.275935137
3691,O[C@@H]1C[C@]21C[C@H](O)C=C2,-11504.770125253
3692,C[C@@H]1C[C@]21C[C@H](O2)C=O,-11505.118658141
3693,C[C@@H]1O[C@]21C[C@@H](C2)C=O,-11504.940204905
3694,O[C@@H]1C[C@]21C[C@@H](C2)C=O,-11503.962891083
3695,C[C@]12C[C@H]1[C@@]1(C[C@H]1O)O2,-11504.120215331
3696,C[C@]12C[C@@]3(C[C@H]3O)[C@H]1O2,-11504.220593277
3697,C[C@@H]1O[C@]21C[C@]1(C)O[C@H]21,-11504.330183376
3698,C[C@H]1O[C@@]21C[C@@]1(O)C[C@@H]21,-11504.151745028
3699,O[C@H]1C[C@@]21C[C@@]1(O)C[C@@H]21,-11504.233303546
3700,C[C@H]1O[C@]21C[C@]1(CO1)C2,-11503.989110996
3701,O[C@H]1C[C@@]21CC1(CC1)O2,-11504.036821674
3702,O[C@@H]1C[C@]21C[C@]1(CO1)C2,-11503.770915548
3703,C[C@@H]1[C@H]2O[C@@]3(C[C@@H]3O)[C@@H]12,-11503.690595756
3704,C[C@@H]1C[C@@]21O[C@@H]1[C@@H](O)[C@H]21,-11504.091877376
3705,C[C@@H]1O[C@@]21C[C@@H]1[C@@H](O)[C@H]21,-11503.949621304
3706,O[C@@H]1C[C@]21C[C@@H]1[C@@H](O)[C@H]21,-11503.803031464
3707,C[C@@]12C[C@@H]1O[C@@]12C[C@@H]1O,-11504.10205381
3708,C[C@@]12O[C@@H]1C[C@@]12C[C@@H]1O,-11503.87873894
3709,C[C@H]1C[C@@]21O[C@@H]1C[C@]21O,-11504.33664988
3710,C[C@@H]1O[C@]21C[C@@H]1C[C@]21O,-11504.255425758
3711,C[C@H]1O[C@]21C[C@@H]1O[C@]21C,-11504.21366629
3712,O[C@H]1C[C@@]21C[C@@H]1C[C@]21O,-11504.574576527
3713,C[C@@H]1O[C@@]21C[C@@H]1C[C@H]2O1,-11504.489526384
3714,O[C@@H]1C[C@@]21C[C@@H]1C[C@H]2O1,-11504.439249978
3715,O[C@@H]1C[C@@]21O[C@@H]1C[C@H]2C1,-11505.130557571
3716,C[C@@H]1O[C@@]21C[C@@H]1O[C@@H]1C2,-11504.654991887
3717,O[C@H]1C[C@@]21C[C@H]1C[C@H]1O2,-11504.993130156
3718,O[C@@H]1C[C@]21C[C@@H]1O[C@@H]1C2,-11503.880423649
3719,C[C@H]1C[C@@]21O[C@H]1CO[C@@H]21,-11504.115439742
3720,C[C@@H]1O[C@]21C[C@H]1CO[C@@H]21,-11504.160805681
3721,C[C@@H]1O[C@]21C[C@@H]1OC[C@H]21,-11504.011356819
3722,O[C@H]1C[C@@]21C[C@H]1CO[C@@H]21,-11504.029987094
3723,O[C@@H]1C[C@]21C[C@@H]1OC[C@H]21,-11504.093747349
3724,O[C@@H]1C[C@@]21O[C@H]1CC[C@@H]21,-11505.491581982
3725,C[C@@H]1O[C@]21CC=C[C@@H]2O,-11505.367843201
3726,O[C@@H]1C[C@@]21CC=C[C@H]2O,-11505.782669476
3727,C[C@H]1C[C@@]21CC(=O)CO2,-11506.663429601
3728,C[C@@H]1C[C@]21CCC(=O)O2,-11506.605234951
3729,C[C@@H]1C[C@]21COC(=O)C2,-11506.189148531
3730,C[C@H]1O[C@@]21CCC(=O)C2,-11506.067117917
3731,O[C@H]1C[C@@]21CCC(=O)C2,-11505.150096578
3732,CC1=C[C@@]2(C[C@H]2O)OC1,-11503.888979551
3733,C[C@H]1C[C@]21OC[C@]12CO1,-11504.303453905
3734,C[C@@H]1O[C@@]21CC[C@]12CO1,-11504.042058461
3735,C[C@H]1O[C@]21COC12CC1,-11504.20821041
3736,O[C@@H]1C[C@]21CC[C@@]12CO1,-11503.902937361
3737,O[C@H]1C[C@]21COC12CC1,-11503.912709313
3738,O[C@@H]1C[C@@]21OCC12CC1,-11504.714274569
3739,C[C@@H]1C[C@@]21CO[C@H]2C=O,-11504.742981824
3740,C[C@@H]1C[C@@]21OC[C@H]2C=O,-11505.056214704
3741,C[C@@H]1O[C@]21CC[C@@H]2C=O,-11504.934549551
3742,O[C@@H]1C[C@@]21CC[C@H]2C=O,-11504.684220413
3743,C[C@H]1C[C@]21OC[C@@H]1O[C@H]21,-11505.104469403
3744,C[C@H]1O[C@]21CC[C@H]1O[C@@H]21,-11504.677139142
3745,C[C@H]1O[C@]21CO[C@@H]1C[C@H]21,-11505.005042217
3746,O[C@@H]1C[C@]21CC[C@@H]1O[C@H]21,-11504.577362413
3747,O[C@@H]1C[C@]21CO[C@@H]1C[C@H]21,-11504.796259513
3748,O[C@@H]1C[C@@]21OC[C@H]1C[C@@H]21,-11505.164327444
3749,CC1=CCO[C@@]21C[C@H]2O,-11505.078407399
3750,O[C@H]1C[C@@]21CC=CCO2,-11506.733336728
3751,C[C@@H]1C[C@@]21CCOC2=O,-11505.846512633
3752,C[C@H]1C[C@@]21COCC2=O,-11505.936770068
3753,C[C@@H]1C[C@@]21OCCC2=O,-11506.058424579
3754,C[C@H]1O[C@@]21CCCC2=O,-11506.34452767
3755,O[C@H]1C[C@@]21CCCC2=O,-11505.099241699
3756,C[C@@H]1O[C@]21COCC=C2,-11505.089126095
3757,O[C@H]1C[C@@]21COCC=C2,-11505.156518581
3758,O[C@@H]1C[C@@]21OCCC=C2,-11506.18326185
3759,C[C@@H]1C[C@H]1C(=O)C(=O)C,-11505.097112066
3760,C[C@@H]1C[C@H]1C(=O)[C@@H]1CO1,-11505.216288205
3761,C[C@@H]1O[C@H]1C(=O)C1CC1,-11505.304046345
3762,O[C@@H]1C[C@H]1C(=O)C1CC1,-11505.997767939
3763,C[C@@H]1C[C@H]1C(=O)CC=O,-11503.758362922
3764,C[C@](O)(C#C)[C@@H]1C[C@H]1O,-11503.81736358
3765,C[C@@H]1O[C@H]1[C@@](C)(O)C#C,-11505.489248083
3766,C[C@@H]1C[C@H]1C(C=O)C=O,-11504.841918128
3767,C[C@@H]1C[C@H]1[C@]1(CO1)C=O,-11505.066530406
3768,C[C@@H]1O[C@H]1C1(CC1)C=O,-11504.941304461
3769,O[C@H]1C[C@@H]1C1(CC1)C=O,-11503.22743946
3770,C[C@@H]1O[C@H]1[C@@]12C[C@@H](C1)O2,-11503.288430173
3771,O[C@@H]1C[C@H]1[C@@]12C[C@@H](C1)O2,-11503.832560097
3772,C[C@@H]1O[C@H]1[C@]12C[C@H]1CO2,-11503.773459194
3773,C[C@@H]1O[C@H]1[C@@]12C[C@@H]1OC2,-11504.108175661
3774,C[C@@H]1O[C@H]1[C@]12CC[C@H]1O2,-11503.731536153
3775,O[C@H]1C[C@@H]1[C@]12C[C@H]1CO2,-11503.732430551
3776,O[C@H]1C[C@@H]1[C@@]12C[C@@H]1OC2,-11504.112364601
3777,O[C@H]1C[C@@H]1[C@]12CC[C@H]1O2,-11505.003003584
3778,C[C@H]1O[C@@H]1C1=CCOC1,-11504.984981585
3779,O[C@@H]1C[C@H]1C1=CCOC1,-11503.104143603
3780,C[C@@H]1O[C@H]1[C@H]1[C@@H]2C[C@H]1O2,-11503.000773908
3781,O[C@@H]1C[C@H]1[C@H]1[C@@H]2C[C@H]1O2,-11503.667243554
3782,C[C@@H]1O[C@H]1[C@H]1[C@@H]2CO[C@H]12,-11503.623450915
3783,O[C@@H]1C[C@H]1[C@H]1[C@@H]2CO[C@H]12,-11506.143407478
3784,C[C@@H]1C[C@H]1[C@H]1CC(=O)O1,-11505.308718423
3785,C[C@@H]1O[C@H]1C1CC(=O)C1,-11505.25509917
3786,O[C@@H]1C[C@H]1C1CC(=O)C1,-11504.840566573
3787,C[C@@H]1C[C@H]1[C@@H]1O[C@H]1C=O,-11505.00356105
3788,C[C@@H]1O[C@H]1[C@H]1C[C@@H]1C=O,-11504.966668355
3789,O[C@@H]1C[C@H]1[C@H]1C[C@@H]1C=O,-11503.926156237
3790,C[C@@H]1O[C@H]1[C@@H]1C[C@H]2O[C@@H]12,-11503.732262954
3791,C[C@@H]1O[C@H]1[C@H]1O[C@@H]2C[C@H]12,-11503.827459673
3792,O[C@@H]1C[C@H]1[C@H]1C[C@@H]2O[C@H]12,-11503.798912057
3793,O[C@@H]1C[C@H]1[C@H]1O[C@@H]2C[C@H]12,-11505.995696054
3794,C[C@@H]1C[C@H]1[C@H]1COC1=O,-11505.034062063
3795,C[C@@H]1C[C@H]1[C@@H]1OCC1=O,-11505.237435535
3796,C[C@@H]1O[C@H]1[C@H]1CCC1=O,-11505.248329449
3797,O[C@@H]1C[C@H]1[C@H]1CCC1=O,-11504.966655942
3798,C[C@@H]1O[C@H]1[C@H]1OCC=C1,-11504.959617872
3799,O[C@@H]1C[C@H]1[C@H]1OCC=C1,-11505.619347888
3800,C[C@@H]1C[C@H]1CC(=O)C=O,-11503.262308193
3801,C[C@@H]1O[C@H]1COCC#C,-11503.289171338
3802,O[C@@H]1C[C@H]1COCC#C,-11503.418576865
3803,O[C@@H]1C[C@H]1OCCC#C,-11505.131881364
3804,C[C@]12C[C@H](O)[C@H]1[C@@H]2C=O,-11505.301485624
3805,C[C@H]1C[C@]2(O)[C@@H](C=O)[C@H]12,-11504.874006066
3806,C[C@@H]1O[C@]2(C)[C@H](C=O)[C@H]12,-11505.585855015
3807,C[C@]12C[C@@H](O)[C@H]1CC2=O,-11506.264854695
3808,C[C@@H]1C[C@]2(C)[C@H]1OC2=O,-11505.590969698
3809,C[C@@H]1C[C@]2(O)[C@H]1CC2=O,-11505.440462508
3810,C[C@@H]1O[C@]2(C)[C@H]1CC2=O,-11504.859965903
3811,C[C@]12C[C@H](O)[C@@H]3O[C@H]1[C@H]23,-11504.70145367
3812,C[C@@H]1C[C@]2(O)[C@@H]3O[C@H]1[C@H]23,-11504.504557916
